,ID_1,NAME_1,NAME_1_CHINESE,ID_2,NAME_2,NAME_2_CHINESE,ID_3,NAME_3,NAME_3_CHINESE
1346,18,Liaoning,辽宁,199,Dalian,大连市,1347,Wafangdian,瓦房店市
1347,18,Liaoning,辽宁,199,Dalian,大连市,1348,Xinjin,
1348,18,Liaoning,辽宁,199,Dalian,大连市,1349,Zhuanghe,庄河市
1349,18,Liaoning,辽宁,200,Dandong,丹东市,1350,Dadong,大东区
1350,18,Liaoning,辽宁,200,Dandong,丹东市,1351,Donggang,东港市
1351,18,Liaoning,辽宁,200,Dandong,丹东市,1352,Fengcheng,凤城市
1352,18,Liaoning,辽宁,200,Dandong,丹东市,1353,Kuandian Manchu,宽甸满族自治县
1353,18,Liaoning,辽宁,201,Fushun,抚顺市,1354,Fushun,抚顺县
1354,18,Liaoning,辽宁,201,Fushun,抚顺市,1355,Qingyuan Manchu,清原满族自治县
1355,18,Liaoning,辽宁,201,Fushun,抚顺市,1356,Shuncheng,顺城区
1356,18,Liaoning,辽宁,201,Fushun,抚顺市,1357,Xinbin Manchu,新宾满族自治县
1357,18,Liaoning,辽宁,202,Fuxin,阜新市,1358,Fuxin Mongol,阜新蒙古族自治县
1358,18,Liaoning,辽宁,202,Fuxin,阜新市,1359,Fuxin,阜新市
1359,18,Liaoning,辽宁,202,Fuxin,阜新市,1360,Zhangwu,彰武县
1360,18,Liaoning,辽宁,203,Huludao,葫芦岛市,1361,Jianchang,建昌县
1361,18,Liaoning,辽宁,203,Huludao,葫芦岛市,1362,Jinxi,
1362,18,Liaoning,辽宁,203,Huludao,葫芦岛市,1363,Suizhong,绥中县
1363,18,Liaoning,辽宁,203,Huludao,葫芦岛市,1364,Xingcheng,兴城市
1364,18,Liaoning,辽宁,204,Jinzhou,锦州市,1365,Beizhen,北镇市
1365,18,Liaoning,辽宁,204,Jinzhou,锦州市,1366,Heishan,黑山县
1366,18,Liaoning,辽宁,204,Jinzhou,锦州市,1367,Jin,
1367,18,Liaoning,辽宁,204,Jinzhou,锦州市,1368,Jinzhou,金州区
1368,18,Liaoning,辽宁,204,Jinzhou,锦州市,1369,Yi,义县
1369,18,Liaoning,辽宁,205,Liaoyang,辽阳市,1370,Dengta,灯塔市
1370,18,Liaoning,辽宁,205,Liaoyang,辽阳市,1371,Liaoyang,辽阳区
1371,18,Liaoning,辽宁,206,Panjin,盘锦市,1372,Dawa,大洼县
1372,18,Liaoning,辽宁,206,Panjin,盘锦市,1373,Panjin,盘锦市
1373,18,Liaoning,辽宁,206,Panjin,盘锦市,1374,Panshan,盘山县
1374,18,Liaoning,辽宁,207,Shenyang,沈阳市,1375,Faku,法库县
1375,18,Liaoning,辽宁,207,Shenyang,沈阳市,1376,Kangping,康平县
1376,18,Liaoning,辽宁,207,Shenyang,沈阳市,1377,Liaozhong,辽中县
1377,18,Liaoning,辽宁,207,Shenyang,沈阳市,1378,Shenyang Shì,沈阳市
1378,18,Liaoning,辽宁,207,Shenyang,沈阳市,1379,Shenyang Xiàn,沈阳县
1379,18,Liaoning,辽宁,207,Shenyang,沈阳市,1380,Xinmin,新民市
1380,18,Liaoning,辽宁,208,Tieling,铁岭市,1381,Changtu,昌图县
1381,18,Liaoning,辽宁,208,Tieling,铁岭市,1382,Gai,
1382,18,Liaoning,辽宁,208,Tieling,铁岭市,1383,Kaiyuan,开原市
1383,18,Liaoning,辽宁,208,Tieling,铁岭市,1384,Tiefa,
1384,18,Liaoning,辽宁,208,Tieling,铁岭市,1385,Tieling Shì,铁岭市
1385,18,Liaoning,辽宁,208,Tieling,铁岭市,1386,Tieling Xiàn,铁岭县
1386,18,Liaoning,辽宁,208,Tieling,铁岭市,1387,Xifeng,西丰县
1387,18,Liaoning,辽宁,208,Tieling,铁岭市,1388,Yingkou,
1388,18,Liaoning,辽宁,208,Tieling,铁岭市,1389,Yinzhou,银州区
1389,19,Nei Mongol,内蒙古自治区,209,Alxa,阿拉善盟,1390,Alxa Left,阿拉善左旗
1390,19,Nei Mongol,内蒙古自治区,209,Alxa,阿拉善盟,1391,Alxa Right,阿拉善右旗
1391,19,Nei Mongol,内蒙古自治区,209,Alxa,阿拉善盟,1392,Ejin,额济纳旗
1392,19,Nei Mongol,内蒙古自治区,210,Baotou,包头市,1393,Baotou,包头市
1393,19,Nei Mongol,内蒙古自治区,210,Baotou,包头市,1394,Darhan Muminggan Lia,达尔罕茂明安
1394,19,Nei Mongol,内蒙古自治区,210,Baotou,包头市,1395,Guyang,固阳县
1395,19,Nei Mongol,内蒙古自治区,211,Baynnur,巴彦淖尔市,1396,Dengkou,磴口县
1396,19,Nei Mongol,内蒙古自治区,211,Baynnur,巴彦淖尔市,1397,Haibowan,海勃湾区
1397,19,Nei Mongol,内蒙古自治区,211,Baynnur,巴彦淖尔市,1398,Linhe,临河区
1398,19,Nei Mongol,内蒙古自治区,211,Baynnur,巴彦淖尔市,1399,Urad Back,乌拉特后旗
1399,19,Nei Mongol,内蒙古自治区,211,Baynnur,巴彦淖尔市,1400,Urad Front,乌拉特前旗
1400,19,Nei Mongol,内蒙古自治区,211,Baynnur,巴彦淖尔市,1401,Urad Middle,乌拉特中旗
1401,19,Nei Mongol,内蒙古自治区,211,Baynnur,巴彦淖尔市,1402,Wuyuan,五原县
1402,19,Nei Mongol,内蒙古自治区,212,Chifeng,赤峰市,1403,Aohan,敖汉旗
1403,19,Nei Mongol,内蒙古自治区,212,Chifeng,赤峰市,1404,Ar Horqin,阿鲁科尔沁旗
1404,19,Nei Mongol,内蒙古自治区,212,Chifeng,赤峰市,1405,Bairin Left,巴林左旗
1405,19,Nei Mongol,内蒙古自治区,212,Chifeng,赤峰市,1406,Bairin Right,巴林右旗
1406,19,Nei Mongol,内蒙古自治区,212,Chifeng,赤峰市,1407,Chifeng,赤峰市
1407,19,Nei Mongol,内蒙古自治区,212,Chifeng,赤峰市,1408,Harqin,喀喇沁旗
1408,19,Nei Mongol,内蒙古自治区,212,Chifeng,赤峰市,1409,Hexigten,克什克腾旗
1409,19,Nei Mongol,内蒙古自治区,212,Chifeng,赤峰市,1410,Linxi,林西县
1410,19,Nei Mongol,内蒙古自治区,212,Chifeng,赤峰市,1411,Ningcheng,宁城县
1411,19,Nei Mongol,内蒙古自治区,212,Chifeng,赤峰市,1412,Ongniud,翁牛特旗
1412,19,Nei Mongol,内蒙古自治区,213,Hohhot,呼和浩特市,1413,Hohhot,呼和浩特市
1413,19,Nei Mongol,内蒙古自治区,213,Hohhot,呼和浩特市,1414,Horinger,和林格尔县
1414,19,Nei Mongol,内蒙古自治区,213,Hohhot,呼和浩特市,1415,Qingshuihe,清水河县
1415,19,Nei Mongol,内蒙古自治区,213,Hohhot,呼和浩特市,1416,Togtoh,托克托县
1416,19,Nei Mongol,内蒙古自治区,213,Hohhot,呼和浩特市,1417,Tumd Left,土默特左旗
1417,19,Nei Mongol,内蒙古自治区,213,Hohhot,呼和浩特市,1418,Tumd Right,土默特右旗
1418,19,Nei Mongol,内蒙古自治区,213,Hohhot,呼和浩特市,1419,Wuchuan,武川县
1419,19,Nei Mongol,内蒙古自治区,214,Hulunbuir,呼伦贝尔市,1420,Arun,阿荣旗
1420,19,Nei Mongol,内蒙古自治区,214,Hulunbuir,呼伦贝尔市,1421,Butha Qi,
1421,19,Nei Mongol,内蒙古自治区,214,Hulunbuir,呼伦贝尔市,1422,Chenbarag Qi,
1422,19,Nei Mongol,内蒙古自治区,214,Hulunbuir,呼伦贝尔市,1423,Ergun,额尔古纳市
1423,19,Nei Mongol,内蒙古自治区,214,Hulunbuir,呼伦贝尔市,1424,Evenk,鄂温克族自治旗
1424,19,Nei Mongol,内蒙古自治区,214,Hulunbuir,呼伦贝尔市,1425,Genhe,根河市
1425,19,Nei Mongol,内蒙古自治区,214,Hulunbuir,呼伦贝尔市,1426,Hailar,海拉尔区
1426,19,Nei Mongol,内蒙古自治区,214,Hulunbuir,呼伦贝尔市,1427,Manzhouli,满洲里市
1427,19,Nei Mongol,内蒙古自治区,214,Hulunbuir,呼伦贝尔市,1428,Morin Dawa Daur,莫利达瓦达斡尔族自治旗
1428,19,Nei Mongol,内蒙古自治区,214,Hulunbuir,呼伦贝尔市,1429,Oroqin,鄂伦春自治旗
1429,19,Nei Mongol,内蒙古自治区,214,Hulunbuir,呼伦贝尔市,1430,Xinbarag Left,
1430,19,Nei Mongol,内蒙古自治区,214,Hulunbuir,呼伦贝尔市,1431,Xinbarag Right,
1431,19,Nei Mongol,内蒙古自治区,214,Hulunbuir,呼伦贝尔市,1432,Xuguit Qi,
1432,19,Nei Mongol,内蒙古自治区,215,Ordos,鄂尔多斯市,1433,Dalad,达拉特旗
1433,19,Nei Mongol,内蒙古自治区,215,Ordos,鄂尔多斯市,1434,Dongsheng,东胜区
1434,19,Nei Mongol,内蒙古自治区,215,Ordos,鄂尔多斯市,1435,Ejin Horo,伊金霍洛旗
1435,19,Nei Mongol,内蒙古自治区,215,Ordos,鄂尔多斯市,1436,Hanggin,杭锦旗
1436,19,Nei Mongol,内蒙古自治区,215,Ordos,鄂尔多斯市,1437,Jungar,准格尔旗
1437,19,Nei Mongol,内蒙古自治区,215,Ordos,鄂尔多斯市,1438,Otog Front,鄂托克前旗
1438,19,Nei Mongol,内蒙古自治区,215,Ordos,鄂尔多斯市,1439,Otog,鄂托克旗
1439,19,Nei Mongol,内蒙古自治区,215,Ordos,鄂尔多斯市,1440,Uxin,乌审旗
1440,19,Nei Mongol,内蒙古自治区,216,Tongliao,通辽市,1441,Horqin Left Back,科尔沁左翼后旗
1441,19,Nei Mongol,内蒙古自治区,216,Tongliao,通辽市,1442,Horqin Left Middle,科尔沁左翼中旗
1442,19,Nei Mongol,内蒙古自治区,216,Tongliao,通辽市,1443,Huolin Gol,霍林郭勒市
1443,19,Nei Mongol,内蒙古自治区,216,Tongliao,通辽市,1444,Hure,库伦旗
1444,19,Nei Mongol,内蒙古自治区,216,Tongliao,通辽市,1445,Jarud,扎鲁特旗
1445,19,Nei Mongol,内蒙古自治区,216,Tongliao,通辽市,1446,Kailu,开鲁县
1446,19,Nei Mongol,内蒙古自治区,216,Tongliao,通辽市,1447,Naiman,奈曼旗
1447,19,Nei Mongol,内蒙古自治区,216,Tongliao,通辽市,1448,Tongliao,通辽市
1448,19,Nei Mongol,内蒙古自治区,217,Ulaan Chab,乌兰察布市,1449,Fengzhen,丰镇市
1449,19,Nei Mongol,内蒙古自治区,217,Ulaan Chab,乌兰察布市,1450,Huade,化德县
1450,19,Nei Mongol,内蒙古自治区,217,Ulaan Chab,乌兰察布市,1451,Jining,集宁区
1451,19,Nei Mongol,内蒙古自治区,217,Ulaan Chab,乌兰察布市,1452,Liangcheng,凉城县
1452,19,Nei Mongol,内蒙古自治区,217,Ulaan Chab,乌兰察布市,1453,Qahar Youyi Houqi,
1453,19,Nei Mongol,内蒙古自治区,217,Ulaan Chab,乌兰察布市,1454,Qahar Youyi Qianqi,
1454,19,Nei Mongol,内蒙古自治区,217,Ulaan Chab,乌兰察布市,1455,Qahar Youyi Zhongqi,
1455,19,Nei Mongol,内蒙古自治区,217,Ulaan Chab,乌兰察布市,1456,Shangdu,商都县
1456,19,Nei Mongol,内蒙古自治区,217,Ulaan Chab,乌兰察布市,1457,Siziwang,四子王旗
1457,19,Nei Mongol,内蒙古自治区,217,Ulaan Chab,乌兰察布市,1458,Xinghe,兴和县
1458,19,Nei Mongol,内蒙古自治区,217,Ulaan Chab,乌兰察布市,1459,Zhuozi,卓资县
1459,19,Nei Mongol,内蒙古自治区,218,Wuhai,乌海市,1460,Wuhai,乌海市
1460,19,Nei Mongol,内蒙古自治区,219,Xilin Gol,锡林郭勒盟,1461,Abagnar Qi,
1461,19,Nei Mongol,内蒙古自治区,219,Xilin Gol,锡林郭勒盟,1462,Abag,阿巴嘎旗
1462,19,Nei Mongol,内蒙古自治区,219,Xilin Gol,锡林郭勒盟,1463,Bordered Yellow,镶黄旗
1463,19,Nei Mongol,内蒙古自治区,219,Xilin Gol,锡林郭勒盟,1464,Dong Ujimqin,
1464,19,Nei Mongol,内蒙古自治区,219,Xilin Gol,锡林郭勒盟,1465,Duolun,多伦县
1465,19,Nei Mongol,内蒙古自治区,219,Xilin Gol,锡林郭勒盟,1466,Erenhot,二连浩特市
1466,19,Nei Mongol,内蒙古自治区,219,Xilin Gol,锡林郭勒盟,1467,Plain and Bordered White,正镶白旗
1467,19,Nei Mongol,内蒙古自治区,219,Xilin Gol,锡林郭勒盟,1468,Plain Blue,正蓝旗
1468,19,Nei Mongol,内蒙古自治区,219,Xilin Gol,锡林郭勒盟,1469,Sonid Left,苏尼特左旗
1469,19,Nei Mongol,内蒙古自治区,219,Xilin Gol,锡林郭勒盟,1470,Sonid Right,苏尼特右旗
1470,19,Nei Mongol,内蒙古自治区,219,Xilin Gol,锡林郭勒盟,1471,Taibus,太仆寺旗
1471,19,Nei Mongol,内蒙古自治区,219,Xilin Gol,锡林郭勒盟,1472,West Ujimqin,西乌珠穆沁旗
1472,19,Nei Mongol,内蒙古自治区,220,Xing'an,兴安盟,1473,Horqin Right Front,科尔沁右翼前旗
1473,19,Nei Mongol,内蒙古自治区,220,Xing'an,兴安盟,1474,Horqin Right Middle,科尔沁右翼中旗
1474,19,Nei Mongol,内蒙古自治区,220,Xing'an,兴安盟,1475,Jalaid,扎赉特旗
1475,19,Nei Mongol,内蒙古自治区,220,Xing'an,兴安盟,1476,Tuquan,突泉县
1476,19,Nei Mongol,内蒙古自治区,220,Xing'an,兴安盟,1477,Ulan Hot,乌兰浩特市
1477,20,Ningxia Hui,宁夏回族自治区,221,Guyuan,固原市,1478,Guyuan,固原市
1478,20,Ningxia Hui,宁夏回族自治区,221,Guyuan,固原市,1479,Jingyuan,泾源县
1479,20,Ningxia Hui,宁夏回族自治区,221,Guyuan,固原市,1480,Longde,隆德县
1480,20,Ningxia Hui,宁夏回族自治区,221,Guyuan,固原市,1481,Pengyang,彭阳县
1481,20,Ningxia Hui,宁夏回族自治区,221,Guyuan,固原市,1482,Xiji,西吉县
1482,20,Ningxia Hui,宁夏回族自治区,222,Shizuishan,石嘴山市,1483,Huinong,惠农区
1483,20,Ningxia Hui,宁夏回族自治区,222,Shizuishan,石嘴山市,1484,Pingluo,平罗县
1484,20,Ningxia Hui,宁夏回族自治区,222,Shizuishan,石嘴山市,1485,Shizuishan Qu,石嘴山区
1485,20,Ningxia Hui,宁夏回族自治区,222,Shizuishan,石嘴山市,1486,Shizuishan Shì,石嘴山市
1486,20,Ningxia Hui,宁夏回族自治区,222,Shizuishan,石嘴山市,1487,Taole,
1487,20,Ningxia Hui,宁夏回族自治区,223,Wuzhong,吴忠市,1488,Qingtongxia,青铜峡市
1488,20,Ningxia Hui,宁夏回族自治区,223,Wuzhong,吴忠市,1489,Tongxin,同心县
1489,20,Ningxia Hui,宁夏回族自治区,223,Wuzhong,吴忠市,1490,Wuzhong,吴忠市
1490,20,Ningxia Hui,宁夏回族自治区,223,Wuzhong,吴忠市,1491,Yanchi,盐池县
1491,20,Ningxia Hui,宁夏回族自治区,224,Yinchuan,银川市,1492,Helan,贺兰县
1492,20,Ningxia Hui,宁夏回族自治区,224,Yinchuan,银川市,1493,Lingwu,灵武市
1493,20,Ningxia Hui,宁夏回族自治区,224,Yinchuan,银川市,1494,Yinchuan,银川市
1494,20,Ningxia Hui,宁夏回族自治区,224,Yinchuan,银川市,1495,Yongning,永宁县
1495,20,Ningxia Hui,宁夏回族自治区,225,Zhongwei,中卫市,1496,Haiyuan,海原县
1496,20,Ningxia Hui,宁夏回族自治区,225,Zhongwei,中卫市,1497,Zhongning,中宁县
1497,20,Ningxia Hui,宁夏回族自治区,225,Zhongwei,中卫市,1498,Zhongwei,中卫市
1498,21,Qinghai,青海,226,Golog Tibetan,果洛藏族自治州,1499,Baima,班玛县
1499,21,Qinghai,青海,226,Golog Tibetan,果洛藏族自治州,1500,Darlag,达日县
1500,21,Qinghai,青海,226,Golog Tibetan,果洛藏族自治州,1501,Gadê,甘德县
1501,21,Qinghai,青海,226,Golog Tibetan,果洛藏族自治州,1502,Jigzhi,久治县
1502,21,Qinghai,青海,226,Golog Tibetan,果洛藏族自治州,1503,Madoi,玛多县
1503,21,Qinghai,青海,226,Golog Tibetan,果洛藏族自治州,1504,Maqên,玛沁县
1504,21,Qinghai,青海,227,Gyêgu Tibetan,玉树藏族自治州,1505,Chindu,称多县
1505,21,Qinghai,青海,227,Gyêgu Tibetan,玉树藏族自治州,1506,Golmud,格尔木市
1506,21,Qinghai,青海,227,Gyêgu Tibetan,玉树藏族自治州,1507,Nangqên,囊谦县
1507,21,Qinghai,青海,227,Gyêgu Tibetan,玉树藏族自治州,1508,Qumarleb,曲麻莱县
1508,21,Qinghai,青海,227,Gyêgu Tibetan,玉树藏族自治州,1509,Yushu,
1509,21,Qinghai,青海,227,Gyêgu Tibetan,玉树藏族自治州,1510,Zadoi,杂多县
1510,21,Qinghai,青海,227,Gyêgu Tibetan,玉树藏族自治州,1511,Zhidoi,治多县
1511,21,Qinghai,青海,228,Haibei Tibetan,海北藏族自治州,1512,Gangca,刚察县
1512,21,Qinghai,青海,228,Haibei Tibetan,海北藏族自治州,1513,Haiyan,海晏县
1513,21,Qinghai,青海,228,Haibei Tibetan,海北藏族自治州,1514,Menyuan Hui,门源回族自治县
1514,21,Qinghai,青海,228,Haibei Tibetan,海北藏族自治州,1515,Qilian,祁连县
1515,21,Qinghai,青海,229,Haidong,海东地区,1516,Hualong Hui,化隆回族自治县
1516,21,Qinghai,青海,229,Haidong,海东地区,1517,Huzhu Tu,互助土族自治县
1517,21,Qinghai,青海,229,Haidong,海东地区,1518,Ledu,乐都县
1518,21,Qinghai,青海,229,Haidong,海东地区,1519,Minhe Hui and Tu,土族自治县
1519,21,Qinghai,青海,229,Haidong,海东地区,1520,Ping'an,平安县
1520,21,Qinghai,青海,229,Haidong,海东地区,1521,Xunhua Salar,循化撒拉族自治县
1521,21,Qinghai,青海,230,Hainan Tibetan,海南藏族自治州,1522,Gonghe,共和县
1522,21,Qinghai,青海,230,Hainan Tibetan,海南藏族自治州,1523,Guide,贵德县
1523,21,Qinghai,青海,230,Hainan Tibetan,海南藏族自治州,1524,Guinan,贵南县
1524,21,Qinghai,青海,230,Hainan Tibetan,海南藏族自治州,1525,Tongde,同德县
1525,21,Qinghai,青海,230,Hainan Tibetan,海南藏族自治州,1526,Xinghai,兴海县
1526,21,Qinghai,青海,231,Haixi Mongol and Tibetan,海西蒙古族藏族自治州,1527,Delingha,德令哈市
1527,21,Qinghai,青海,231,Haixi Mongol and Tibetan,海西蒙古族藏族自治州,1528,Dulan,都兰县
1528,21,Qinghai,青海,231,Haixi Mongol and Tibetan,海西蒙古族藏族自治州,1529,Golmud,格尔木市
1529,21,Qinghai,青海,231,Haixi Mongol and Tibetan,海西蒙古族藏族自治州,1530,Lenghu,冷湖行政委员会
1530,21,Qinghai,青海,231,Haixi Mongol and Tibetan,海西蒙古族藏族自治州,1531,Tianjun,天峻县
1531,21,Qinghai,青海,231,Haixi Mongol and Tibetan,海西蒙古族藏族自治州,1532,Wulan,乌兰县
1532,21,Qinghai,青海,232,Huangnan Tibetan,黄南藏族自治州,1533,Henan Mongol,河南蒙古族自治县
1533,21,Qinghai,青海,232,Huangnan Tibetan,黄南藏族自治州,1534,Jainca,尖扎县
1534,21,Qinghai,青海,232,Huangnan Tibetan,黄南藏族自治州,1535,Tongren,同仁县
1535,21,Qinghai,青海,232,Huangnan Tibetan,黄南藏族自治州,1536,Zêkog,泽库县
1536,21,Qinghai,青海,233,Xining,西宁市,1537,Datong Hui and Tu,土族自治县
1537,21,Qinghai,青海,233,Xining,西宁市,1538,Huangyuan,湟源县
1538,21,Qinghai,青海,233,Xining,西宁市,1539,Huangzhong,湟中县
1539,21,Qinghai,青海,233,Xining,西宁市,1540,Xining,西宁市
1540,22,Shaanxi,陕西,234,Ankang,安康市,1541,Ankang,安康市
1541,22,Shaanxi,陕西,234,Ankang,安康市,1542,Baihe,白河县
1542,22,Shaanxi,陕西,234,Ankang,安康市,1543,Hanyin,汉阴县
1543,22,Shaanxi,陕西,234,Ankang,安康市,1544,Langao,岚皋县
1544,22,Shaanxi,陕西,234,Ankang,安康市,1545,Ningshan,宁陕县
1545,22,Shaanxi,陕西,234,Ankang,安康市,1546,Pingli,平利县
1546,22,Shaanxi,陕西,234,Ankang,安康市,1547,Shiquan,石泉县
1547,22,Shaanxi,陕西,234,Ankang,安康市,1548,Xunyang,旬阳县
1548,22,Shaanxi,陕西,234,Ankang,安康市,1549,Zhenping,镇坪县
1549,22,Shaanxi,陕西,234,Ankang,安康市,1550,Ziyang,紫阳县
1550,22,Shaanxi,陕西,235,Baoji,宝鸡市,1551,Baoji Qu,宝鸡区
1551,22,Shaanxi,陕西,235,Baoji,宝鸡市,1552,Baoji Xiàn,宝鸡县
1552,22,Shaanxi,陕西,235,Baoji,宝鸡市,1553,Feng,凤县
1553,22,Shaanxi,陕西,235,Baoji,宝鸡市,1554,Fengxiang,凤翔县
1554,22,Shaanxi,陕西,235,Baoji,宝鸡市,1555,Fufeng,扶风县
1555,22,Shaanxi,陕西,235,Baoji,宝鸡市,1556,Linyou,麟游县
1556,22,Shaanxi,陕西,235,Baoji,宝鸡市,1557,Long,陇县
1557,22,Shaanxi,陕西,235,Baoji,宝鸡市,1558,Mei,眉县
1558,22,Shaanxi,陕西,235,Baoji,宝鸡市,1559,Qianyang,千阳县
1559,22,Shaanxi,陕西,235,Baoji,宝鸡市,1560,Qishan,岐山县
1560,22,Shaanxi,陕西,235,Baoji,宝鸡市,1561,Taibai,太白县
1561,22,Shaanxi,陕西,236,Hanzhong,汉中市,1562,Chenggu,城固县
1562,22,Shaanxi,陕西,236,Hanzhong,汉中市,1563,Foping,佛坪县
1563,22,Shaanxi,陕西,236,Hanzhong,汉中市,1564,Hanzhong,汉中市
1564,22,Shaanxi,陕西,236,Hanzhong,汉中市,1565,Liuba,留坝县
1565,22,Shaanxi,陕西,236,Hanzhong,汉中市,1566,Lueyang,略阳县
1566,22,Shaanxi,陕西,236,Hanzhong,汉中市,1567,Mian,勉县
1567,22,Shaanxi,陕西,236,Hanzhong,汉中市,1568,Nanzheng,南郑县
1568,22,Shaanxi,陕西,236,Hanzhong,汉中市,1569,Ningqiang,宁强县
1569,22,Shaanxi,陕西,236,Hanzhong,汉中市,1570,Xixiang,西乡县
1570,22,Shaanxi,陕西,236,Hanzhong,汉中市,1571,Yang,洋县
1571,22,Shaanxi,陕西,236,Hanzhong,汉中市,1572,Zhenba,镇巴县
1572,22,Shaanxi,陕西,237,Shangluo,商洛市,1573,Danfeng,丹凤县
1573,22,Shaanxi,陕西,237,Shangluo,商洛市,1574,Luonan,洛南县
1574,22,Shaanxi,陕西,237,Shangluo,商洛市,1575,Shangnan,商南县
1575,22,Shaanxi,陕西,237,Shangluo,商洛市,1576,Shang,
1576,22,Shaanxi,陕西,237,Shangluo,商洛市,1577,Shanyang,山阳县
1577,22,Shaanxi,陕西,237,Shangluo,商洛市,1578,Zhashui,柞水县
1578,22,Shaanxi,陕西,237,Shangluo,商洛市,1579,Zhen'an,镇安县
1579,22,Shaanxi,陕西,238,Tongchuan,铜川市,1580,Tongchuan,铜川市
1580,22,Shaanxi,陕西,238,Tongchuan,铜川市,1581,Yijun,宜君县
1581,22,Shaanxi,陕西,239,Weinan,渭南市,1582,Baishui,白水县
1582,22,Shaanxi,陕西,239,Weinan,渭南市,1583,Chencang,陈仓区
1583,22,Shaanxi,陕西,239,Weinan,渭南市,1584,Dali,大荔县
1584,22,Shaanxi,陕西,239,Weinan,渭南市,1585,Fuping,富平县
1585,22,Shaanxi,陕西,239,Weinan,渭南市,1586,Hancheng,韩城市
1586,22,Shaanxi,陕西,239,Weinan,渭南市,1587,Heyang,合阳县
1587,22,Shaanxi,陕西,239,Weinan,渭南市,1588,Hua,华县
1588,22,Shaanxi,陕西,239,Weinan,渭南市,1589,Huayin,华阴市
1589,22,Shaanxi,陕西,239,Weinan,渭南市,1590,Pucheng,蒲城县
1590,22,Shaanxi,陕西,239,Weinan,渭南市,1591,Tongguan,
1591,22,Shaanxi,陕西,239,Weinan,渭南市,1592,Weinan,渭南市
1592,22,Shaanxi,陕西,240,Xi'an,西安市,1593,Chang'an,长安区
1593,22,Shaanxi,陕西,240,Xi'an,西安市,1594,Gaoling,高陵县
1594,22,Shaanxi,陕西,240,Xi'an,西安市,1595,Hu,户县
1595,22,Shaanxi,陕西,240,Xi'an,西安市,1596,Lantian,蓝田县
1596,22,Shaanxi,陕西,240,Xi'an,西安市,1597,Lintong,临潼区
1597,22,Shaanxi,陕西,240,Xi'an,西安市,1598,Xincheng,新城区
1598,22,Shaanxi,陕西,240,Xi'an,西安市,1599,Zhouzhi,周至县
1599,22,Shaanxi,陕西,241,Xianyang,咸阳市,1600,Bin,彬县
1600,22,Shaanxi,陕西,241,Xianyang,咸阳市,1601,Changwu,长武县
1601,22,Shaanxi,陕西,241,Xianyang,咸阳市,1602,Chunhua,淳化县
1602,22,Shaanxi,陕西,241,Xianyang,咸阳市,1603,Jingyang,泾阳县
1603,22,Shaanxi,陕西,241,Xianyang,咸阳市,1604,Liquan,礼泉县
1604,22,Shaanxi,陕西,241,Xianyang,咸阳市,1605,Qian,乾县
1605,22,Shaanxi,陕西,241,Xianyang,咸阳市,1606,Sanyuan,三原县
1606,22,Shaanxi,陕西,241,Xianyang,咸阳市,1607,Wugong,
1607,22,Shaanxi,陕西,241,Xianyang,咸阳市,1608,Xianyang,咸阳市
1608,22,Shaanxi,陕西,241,Xianyang,咸阳市,1609,Xingping,兴平市
1609,22,Shaanxi,陕西,241,Xianyang,咸阳市,1610,Xunyi,旬邑县
1610,22,Shaanxi,陕西,241,Xianyang,咸阳市,1611,Yangling,杨陵区
1611,22,Shaanxi,陕西,241,Xianyang,咸阳市,1612,Yongshou,永寿县
1612,22,Shaanxi,陕西,242,Yan'an,延安市,1613,Ansai,安塞县
1613,22,Shaanxi,陕西,242,Yan'an,延安市,1614,Fu,富县
1614,22,Shaanxi,陕西,242,Yan'an,延安市,1615,Ganquan,甘泉县
1615,22,Shaanxi,陕西,242,Yan'an,延安市,1616,Huangling,黄陵县
1616,22,Shaanxi,陕西,242,Yan'an,延安市,1617,Huanglong,黄龙县
1617,22,Shaanxi,陕西,242,Yan'an,延安市,1618,Luochuan,洛川县
1618,22,Shaanxi,陕西,242,Yan'an,延安市,1619,Wuqi,吴起县
1619,22,Shaanxi,陕西,242,Yan'an,延安市,1620,Yan An,
1620,22,Shaanxi,陕西,242,Yan'an,延安市,1621,Yanchang,延长县
1621,22,Shaanxi,陕西,242,Yan'an,延安市,1622,Yanchuan,延川县
1622,22,Shaanxi,陕西,242,Yan'an,延安市,1623,Yichuan,宜川县
1623,22,Shaanxi,陕西,242,Yan'an,延安市,1624,Zhidan,志丹县
1624,22,Shaanxi,陕西,242,Yan'an,延安市,1625,Zichang,子长县
1625,22,Shaanxi,陕西,243,Yulin,榆林市,1626,Dingbian,定边县
1626,22,Shaanxi,陕西,243,Yulin,榆林市,1627,Fugu,府谷县
1627,22,Shaanxi,陕西,243,Yulin,榆林市,1628,Hengshan,横山县
1628,22,Shaanxi,陕西,243,Yulin,榆林市,1629,Jia,佳县
1629,22,Shaanxi,陕西,243,Yulin,榆林市,1630,Jingbian,靖边县
1630,22,Shaanxi,陕西,243,Yulin,榆林市,1631,Mizhi,米脂县
1631,22,Shaanxi,陕西,243,Yulin,榆林市,1632,Qingjian,清涧县
1632,22,Shaanxi,陕西,243,Yulin,榆林市,1633,Shenmu,神木县
1633,22,Shaanxi,陕西,243,Yulin,榆林市,1634,Suide,绥德县
